ean_code,description,mc_code,color,size,mrp,article_no,category
8907788940042,aLCB-4191-CB8-B-SO-AL-NP,2418,BLUE,2,2199,1001529165003,LADIES
8907788940059,aLCB-4191-CB8-B-SO-AL-NP,2418,BLUE,3,2249,1001529165004,LADIES
8907788940066,aLCB-4191-CB8-B-SO-AL-NP,2418,BLUE,4,2299,1001529165005,LADIES
8907788940073,aLCB-4191-CB8-B-SO-AL-NP,2418,BLUE,5,2349,1001529165006,LADIES
8907788940080,aLCB-4192-CB12-A-SO-AL-VN,2418,NAVY,0,2099,1001529241001,LADIES
8907788940097,aLCB-4192-CB12-A-SO-AL-VN,2418,NAVY,1,2149,1001529241002,LADIES
8907788940103,aLCB-4192-CB12-A-SO-AL-VN,2418,NAVY,2,2199,1001529241003,LADIES
8907788940110,aLCB-4192-CB12-A-SO-AL-VN,2418,NAVY,3,2249,1001529241004,LADIES
8907788940127,aLCB-4192-CB12-A-SO-AL-VN,2418,NAVY,4,2299,1001529241005,LADIES
8907788940134,aLCB-4192-CB12-A-SO-AL-VN,2418,NAVY,5,2349,1001529241006,LADIES
8907788941483,aLTP-4191-CT3-A-SO-CP-CP,2418,BLACK,0,899,1001529285001,LADIES
8907788941490,aLTP-4191-CT3-A-SO-CP-CP,2418,BLACK,1,949,1001529285002,LADIES
8907788941506,aLTP-4191-CT3-A-SO-CP-CP,2418,BLACK,2,999,1001529285003,LADIES
8907788941513,aLTP-4191-CT3-A-SO-CP-CP,2418,BLACK,3,1049,1001529285004,LADIES
8907788941520,aLTP-4191-CT3-A-SO-CP-CP,2418,BLACK,4,1099,1001529285005,LADIES
8907788941537,aLTP-4191-CT3-A-SO-CP-CP,2418,BLACK,5,1149,1001529285006,LADIES
8907788941339,aLTP-4191-CT4-A-SO-FL-CP,2418,BLACK,0,1299,1001529322001,LADIES
8907788941346,aLTP-4191-CT4-A-SO-FL-CP,2418,BLACK,1,1349,1001529322002,LADIES
8907788941353,aLTP-4191-CT4-A-SO-FL-CP,2418,BLACK,2,1399,1001529322003,LADIES
8907788941360,aLTP-4191-CT4-A-SO-FL-CP,2418,BLACK,3,1449,1001529322004,LADIES
8907788941377,aLTP-4191-CT4-A-SO-FL-CP,2418,BLACK,4,1499,1001529322005,LADIES
8907788941384,aLTP-4191-CT4-A-SO-FL-CP,2418,BLACK,5,1549,1001529322006,LADIES
8907788378302,aLTP-4191-CT4-A-SO-FL-CP,2418,BLACK,6,1599,1001529322007,LADIES
8907788939596,aLTP-4191-CT2-B-PR-FL-CP,2418,BURNT ORANGE,0,1299,1001528970001,LADIES
8907788939602,aLTP-4191-CT2-B-PR-FL-CP,2418,BURNT ORANGE,1,1349,1001528970002,LADIES
8907788939619,aLTP-4191-CT2-B-PR-FL-CP,2418,BURNT ORANGE,2,1399,1001528970003,LADIES
8907788939626,aLTP-4191-CT2-B-PR-FL-CP,2418,BURNT ORANGE,3,1449,1001528970004,LADIES
8907788939633,aLTP-4191-CT2-B-PR-FL-CP,2418,BURNT ORANGE,4,1499,1001528970005,LADIES
8907788939640,aLTP-4191-CT2-B-PR-FL-CP,2418,BURNT ORANGE,5,1549,1001528970006,LADIES
8907788939657,aLTP-4191-CT1-B-PR-CP-CP,2418,GREY,0,1099,1001529202001,LADIES
8907788939664,aLTP-4191-CT1-B-PR-CP-CP,2418,GREY,1,1149,1001529202002,LADIES
8907788939671,aLTP-4191-CT1-B-PR-CP-CP,2418,GREY,2,1199,1001529202003,LADIES
8907788939688,aLTP-4191-CT1-B-PR-CP-CP,2418,GREY,3,1249,1001529202004,LADIES
8907788939695,aLTP-4191-CT1-B-PR-CP-CP,2418,GREY,4,1299,1001529202005,LADIES
8907788939701,aLTP-4191-CT1-B-PR-CP-CP,2418,GREY,5,1349,1001529202006,LADIES
8907788939909,aLTP-4191-CT8-B-SO-CP-CP,2418,MULTI COLOUR,0,1099,1001529221001,LADIES
8907788939916,aLTP-4191-CT8-B-SO-CP-CP,2418,MULTI COLOUR,1,1149,1001529221002,LADIES
8907788939923,aLTP-4191-CT8-B-SO-CP-CP,2418,MULTI COLOUR,2,1199,1001529221003,LADIES
8907788939930,aLTP-4191-CT8-B-SO-CP-CP,2418,MULTI COLOUR,3,1249,1001529221004,LADIES
8907788939947,aLTP-4191-CT8-B-SO-CP-CP,2418,MULTI COLOUR,4,1299,1001529221005,LADIES
8907788939954,aLTP-4191-CT8-B-SO-CP-CP,2418,MULTI COLOUR,5,1349,1001529221006,LADIES
8907788941001,aLTP-4191-CT7-C-SO-CP-CP,2418,TEAL,0,1099,1001529321001,LADIES
8907788941018,aLTP-4191-CT7-C-SO-CP-CP,2418,TEAL,1,1149,1001529321002,LADIES
8907788941025,aLTP-4191-CT7-C-SO-CP-CP,2418,TEAL,2,1199,1001529321003,LADIES
8907788941032,aLTP-4191-CT7-C-SO-CP-CP,2418,TEAL,3,1249,1001529321004,LADIES
8907788941049,aLTP-4191-CT7-C-SO-CP-CP,2418,TEAL,4,1299,1001529321005,LADIES
8907788941056,aLTP-4191-CT7-C-SO-CP-CP,2418,TEAL,5,1349,1001529321006,LADIES
8907788855964,aLTP-4191-CT5-C-SO-FL-PO,2418,DEEP NAVY,0,1299,1001492474001,LADIES
8907788855971,aLTP-4191-CT5-C-SO-FL-PO,2418,DEEP NAVY,1,1349,1001492474002,LADIES
8907788855988,aLTP-4191-CT5-C-SO-FL-PO,2418,DEEP NAVY,2,1399,1001492474003,LADIES
8907788855995,aLTP-4191-CT5-C-SO-FL-PO,2418,DEEP NAVY,3,1449,1001492474004,LADIES
8907788856008,aLTP-4191-CT5-C-SO-FL-PO,2418,DEEP NAVY,4,1499,1001492474005,LADIES
8907788856015,aLTP-4191-CT5-C-SO-FL-PO,2418,DEEP NAVY,5,1549,1001492474006,LADIES
8907788856084,aLTP-4191-CT6-C-SO-FL-CP,2418,ANTHRA MELANGE,0,1299,1001492482001,LADIES
8907788856091,aLTP-4191-CT6-C-SO-FL-CP,2418,ANTHRA MELANGE,1,1349,1001492482002,LADIES
8907788856107,aLTP-4191-CT6-C-SO-FL-CP,2418,ANTHRA MELANGE,2,1399,1001492482003,LADIES
8907788856114,aLTP-4191-CT6-C-SO-FL-CP,2418,ANTHRA MELANGE,3,1449,1001492482004,LADIES
8907788856121,aLTP-4191-CT6-C-SO-FL-CP,2418,ANTHRA MELANGE,4,1499,1001492482005,LADIES
8907788856138,aLTP-4191-CT6-C-SO-FL-CP,2418,ANTHRA MELANGE,5,1549,1001492482006,LADIES
8907788936137,aLJN-4191-LD25-A-FL-RF-31,2420,INDIGO,0,2599,1001528323001,LADIES
8907788936144,aLJN-4191-LD25-A-FL-RF-31,2420,INDIGO,1,2649,1001528323002,LADIES
8907788936151,aLJN-4191-LD25-A-FL-RF-31,2420,INDIGO,2,2699,1001528323003,LADIES
8907788936168,aLJN-4191-LD25-A-FL-RF-31,2420,INDIGO,3,2749,1001528323004,LADIES
8907788936175,aLJN-4191-LD25-A-FL-RF-31,2420,INDIGO,4,2799,1001528323005,LADIES
8907788936182,aLJN-4191-LD25-A-FL-RF-31,2420,INDIGO,5,2849,1001528323006,LADIES
8907788917495,aLJN-4191-LD29-D-AL-SF-28,2420,M STONE,0,2599,1001518434001,LADIES
8907788917501,aLJN-4191-LD29-D-AL-SF-28,2420,M STONE,1,2649,1001518434002,LADIES
8907788917518,aLJN-4191-LD29-D-AL-SF-28,2420,M STONE,2,2699,1001518434003,LADIES
8907788917525,aLJN-4191-LD29-D-AL-SF-28,2420,M STONE,3,2749,1001518434004,LADIES
8907788917532,aLJN-4191-LD29-D-AL-SF-28,2420,M STONE,4,2799,1001518434005,LADIES
8907788917549,aLJN-4191-LD29-D-AL-SF-28,2420,M STONE,5,2849,1001518434006,LADIES
8907788936076,aLJN-4191-CR21-A-FL-SF-31,2420,GREY,0,2299,1001528331001,LADIES
8907788936083,aLJN-4191-CR21-A-FL-SF-31,2420,GREY,1,2349,1001528331002,LADIES
8907788936090,aLJN-4191-CR21-A-FL-SF-31,2420,GREY,2,2399,1001528331003,LADIES
8907788936106,aLJN-4191-CR21-A-FL-SF-31,2420,GREY,3,2449,1001528331004,LADIES
8907788936113,aLJN-4191-CR21-A-FL-SF-31,2420,GREY,4,2499,1001528331005,LADIES
8907788936120,aLJN-4191-CR21-A-FL-SF-31,2420,GREY,5,2549,1001528331006,LADIES
8907788901111,aLJN-4191-CR23-A-FL-SF-31,2420,M STONE,0,2299,1001515012001,LADIES
8907788901128,aLJN-4191-CR23-A-FL-SF-31,2420,M STONE,1,2349,1001515012002,LADIES
8907788901135,aLJN-4191-CR23-A-FL-SF-31,2420,M STONE,2,2399,1001515012003,LADIES
8907788901142,aLJN-4191-CR23-A-FL-SF-31,2420,M STONE,3,2449,1001515012004,LADIES
8907788901159,aLJN-4191-CR23-A-FL-SF-31,2420,M STONE,4,2499,1001515012005,LADIES
8907788901166,aLJN-4191-CR23-A-FL-SF-31,2420,M STONE,5,2549,1001515012006,LADIES
8907788935284,aLJN-4191-CR24-A-FL-SF-31,2420,DARK INDIGO,0,2299,1001528157001,LADIES
8907788935291,aLJN-4191-CR24-A-FL-SF-31,2420,DARK INDIGO,1,2349,1001528157002,LADIES
8907788935307,aLJN-4191-CR24-A-FL-SF-31,2420,DARK INDIGO,2,2399,1001528157003,LADIES
8907788935314,aLJN-4191-CR24-A-FL-SF-31,2420,DARK INDIGO,3,2449,1001528157004,LADIES
8907788935321,aLJN-4191-CR24-A-FL-SF-31,2420,DARK INDIGO,4,2499,1001528157005,LADIES
8907788935338,aLJN-4191-CR24-A-FL-SF-31,2420,DARK INDIGO,5,2549,1001528157006,LADIES
8907788935161,aLJN-4191-CR05-A-FL-SF-31,2420,BLACK,0,1899,1001528192001,LADIES
8907788935178,aLJN-4191-CR05-A-FL-SF-31,2420,BLACK,1,1949,1001528192002,LADIES
8907788935185,aLJN-4191-CR05-A-FL-SF-31,2420,BLACK,2,1999,1001528192003,LADIES
8907788935192,aLJN-4191-CR05-A-FL-SF-31,2420,BLACK,3,2049,1001528192004,LADIES
8907788935208,aLJN-4191-CR05-A-FL-SF-31,2420,BLACK,4,2099,1001528192005,LADIES
8907788935215,aLJN-4191-CR05-A-FL-SF-31,2420,BLACK,5,2149,1001528192006,LADIES
8907788938834,aLJN-4191-CR22-A-FL-SF-31,2420,ICE,0,2299,1001528680001,LADIES
8907788938841,aLJN-4191-CR22-A-FL-SF-31,2420,ICE,1,2349,1001528680002,LADIES
8907788938858,aLJN-4191-CR22-A-FL-SF-31,2420,ICE,2,2399,1001528680003,LADIES
8907788938865,aLJN-4191-CR22-A-FL-SF-31,2420,ICE,3,2449,1001528680004,LADIES
8907788938872,aLJN-4191-CR22-A-FL-SF-31,2420,ICE,4,2499,1001528680005,LADIES
8907788938889,aLJN-4191-CR22-A-FL-SF-31,2420,ICE,5,2549,1001528680006,LADIES
8907788933983,aLJN-4192-LD31-A-AL-SF-28,2420,DARK INDIGO,0,2599,1001527879001,LADIES
8907788933990,aLJN-4192-LD31-A-AL-SF-28,2420,DARK INDIGO,1,2649,1001527879002,LADIES
8907788934003,aLJN-4192-LD31-A-AL-SF-28,2420,DARK INDIGO,2,2699,1001527879003,LADIES
8907788934010,aLJN-4192-LD31-A-AL-SF-28,2420,DARK INDIGO,3,2749,1001527879004,LADIES
8907788934027,aLJN-4192-LD31-A-AL-SF-28,2420,DARK INDIGO,4,2799,1001527879005,LADIES
8907788934034,aLJN-4192-LD31-A-AL-SF-28,2420,DARK INDIGO,5,2849,1001527879006,LADIES
8907788935055,aLJN-4191-JEG01-A-JL-JF-31,2420,BLACK,0,1599,1001528070001,LADIES
8907788935062,aLJN-4191-JEG01-A-JL-JF-31,2420,BLACK,1,1649,1001528070002,LADIES
8907788935079,aLJN-4191-JEG01-A-JL-JF-31,2420,BLACK,2,1699,1001528070003,LADIES
8907788935086,aLJN-4191-JEG01-A-JL-JF-31,2420,BLACK,3,1749,1001528070004,LADIES
8907788935093,aLJN-4191-JEG01-A-JL-JF-31,2420,BLACK,4,1799,1001528070005,LADIES
8907788935109,aLJN-4191-JEG01-A-JL-JF-31,2420,BLACK,5,1849,1001528070006,LADIES
8907788934874,aLJN-4191-LD26-A-FL-RF-31,2420,DARK INDIGO,0,2499,1001528165001,LADIES
8907788934881,aLJN-4191-LD26-A-FL-RF-31,2420,DARK INDIGO,1,2549,1001528165002,LADIES
8907788934898,aLJN-4191-LD26-A-FL-RF-31,2420,DARK INDIGO,2,2599,1001528165003,LADIES
8907788934904,aLJN-4191-LD26-A-FL-RF-31,2420,DARK INDIGO,3,2649,1001528165004,LADIES
8907788934911,aLJN-4191-LD26-A-FL-RF-31,2420,DARK INDIGO,4,2699,1001528165005,LADIES
8907788934928,aLJN-4191-LD26-A-FL-RF-31,2420,DARK INDIGO,5,2749,1001528165006,LADIES
8907788935703,aLJN-4191-JEG02-A-JL-JF-31,2420,INDIGO,0,1599,1001528237001,LADIES
8907788935710,aLJN-4191-JEG02-A-JL-JF-31,2420,INDIGO,1,1649,1001528237002,LADIES
8907788935727,aLJN-4191-JEG02-A-JL-JF-31,2420,INDIGO,2,1699,1001528237003,LADIES
8907788935734,aLJN-4191-JEG02-A-JL-JF-31,2420,INDIGO,3,1749,1001528237004,LADIES
8907788935741,aLJN-4191-JEG02-A-JL-JF-31,2420,INDIGO,4,1799,1001528237005,LADIES
8907788935758,aLJN-4191-JEG02-A-JL-JF-31,2420,INDIGO,5,1849,1001528237006,LADIES
8907788936311,aLJN-4191-LD28-B-AL-SF-28,2420,GREY,0,2299,1001528466001,LADIES
8907788936328,aLJN-4191-LD28-B-AL-SF-28,2420,GREY,1,2349,1001528466002,LADIES
8907788936335,aLJN-4191-LD28-B-AL-SF-28,2420,GREY,2,2399,1001528466003,LADIES
8907788936342,aLJN-4191-LD28-B-AL-SF-28,2420,GREY,3,2449,1001528466004,LADIES
8907788936359,aLJN-4191-LD28-B-AL-SF-28,2420,GREY,4,2499,1001528466005,LADIES
8907788936366,aLJN-4191-LD28-B-AL-SF-28,2420,GREY,5,2549,1001528466006,LADIES
8907788946891,aLJN-4191-LD27-B-AL-SF-28,2420,M STONE,0,2599,1001531359001,LADIES
8907788946907,aLJN-4191-LD27-B-AL-SF-28,2420,M STONE,1,2649,1001531359002,LADIES
8907788946914,aLJN-4191-LD27-B-AL-SF-28,2420,M STONE,2,2699,1001531359003,LADIES
8907788946921,aLJN-4191-LD27-B-AL-SF-28,2420,M STONE,3,2749,1001531359004,LADIES
8907788946938,aLJN-4191-LD27-B-AL-SF-28,2420,M STONE,4,2799,1001531359005,LADIES
8907788946945,aLJN-4191-LD27-B-AL-SF-28,2420,M STONE,5,2849,1001531359006,LADIES
8907788946655,aLJN-4192-LD32-A-AL-SF-28,2420,LIGHT INDIGO,0,2299,1001531634001,LADIES
8907788946662,aLJN-4192-LD32-A-AL-SF-28,2420,LIGHT INDIGO,1,2349,1001531634002,LADIES
8907788946679,aLJN-4192-LD32-A-AL-SF-28,2420,LIGHT INDIGO,2,2399,1001531634003,LADIES
8907788946686,aLJN-4192-LD32-A-AL-SF-28,2420,LIGHT INDIGO,3,2449,1001531634004,LADIES
8907788946693,aLJN-4192-LD32-A-AL-SF-28,2420,LIGHT INDIGO,4,2499,1001531634005,LADIES
8907788946709,aLJN-4192-LD32-A-AL-SF-28,2420,LIGHT INDIGO,5,2549,1001531634006,LADIES
8907788920310,aLMB-4191-CP13-B-SO-CE-CP,2425,BLACK,0,1299,1001518560001,LADIES
8907788920327,aLMB-4191-CP13-B-SO-CE-CP,2425,BLACK,1,1349,1001518560002,LADIES
8907788920334,aLMB-4191-CP13-B-SO-CE-CP,2425,BLACK,2,1399,1001518560003,LADIES
8907788920341,aLMB-4191-CP13-B-SO-CE-CP,2425,BLACK,3,1449,1001518560004,LADIES
8907788920358,aLMB-4191-CP13-B-SO-CE-CP,2425,BLACK,4,1499,1001518560005,LADIES
8907788920365,aLMB-4191-CP13-B-SO-CE-CP,2425,BLACK,5,1549,1001518560006,LADIES
8907788920372,aLMB-4191-NP10-A-SO-CF-NP,2425,TEAL,0,999,1001518756001,LADIES
8907788920389,aLMB-4191-NP10-A-SO-CF-NP,2425,TEAL,1,1049,1001518756002,LADIES
8907788920396,aLMB-4191-NP10-A-SO-CF-NP,2425,TEAL,2,1099,1001518756003,LADIES
8907788920402,aLMB-4191-NP10-A-SO-CF-NP,2425,TEAL,3,1149,1001518756004,LADIES
8907788920419,aLMB-4191-NP10-A-SO-CF-NP,2425,TEAL,4,1199,1001518756005,LADIES
8907788920426,aLMB-4191-NP10-A-SO-CF-NP,2425,TEAL,5,1249,1001518756006,LADIES
8907788920433,aLMB-4191-PT23-A-LA-CE-PT,2425,BLACK,0,1299,1001518757001,LADIES
8907788920440,aLMB-4191-PT23-A-LA-CE-PT,2425,BLACK,1,1349,1001518757002,LADIES
8907788920457,aLMB-4191-PT23-A-LA-CE-PT,2425,BLACK,2,1399,1001518757003,LADIES
8907788920464,aLMB-4191-PT23-A-LA-CE-PT,2425,BLACK,3,1449,1001518757004,LADIES
8907788920471,aLMB-4191-PT23-A-LA-CE-PT,2425,BLACK,4,1499,1001518757005,LADIES
8907788920488,aLMB-4191-PT23-A-LA-CE-PT,2425,BLACK,5,1549,1001518757006,LADIES
8907788920617,aLMB-4191-SP17-B-PR-RY-SP,2425,BLUE,0,1299,1001518798001,LADIES
8907788920624,aLMB-4191-SP17-B-PR-RY-SP,2425,BLUE,1,1349,1001518798002,LADIES
8907788920631,aLMB-4191-SP17-B-PR-RY-SP,2425,BLUE,2,1399,1001518798003,LADIES
8907788920648,aLMB-4191-SP17-B-PR-RY-SP,2425,BLUE,3,1449,1001518798004,LADIES
8907788920655,aLMB-4191-SP17-B-PR-RY-SP,2425,BLUE,4,1499,1001518798005,LADIES
8907788920662,aLMB-4191-SP17-B-PR-RY-SP,2425,BLUE,5,1549,1001518798006,LADIES
8907788920556,aLMB-4191-NP16-B-SO-CE-NP,2425,CORAL,0,1199,1001518807001,LADIES
8907788920563,aLMB-4191-NP16-B-SO-CE-NP,2425,CORAL,1,1249,1001518807002,LADIES
8907788920570,aLMB-4191-NP16-B-SO-CE-NP,2425,CORAL,2,1299,1001518807003,LADIES
8907788920587,aLMB-4191-NP16-B-SO-CE-NP,2425,CORAL,3,1349,1001518807004,LADIES
8907788920594,aLMB-4191-NP16-B-SO-CE-NP,2425,CORAL,4,1399,1001518807005,LADIES
8907788920600,aLMB-4191-NP16-B-SO-CE-NP,2425,CORAL,5,1449,1001518807006,LADIES
8907788920495,aLMB-4191-NP14-A-SO-CE-CP,2425,NAVY,0,1299,1001518812001,LADIES
8907788920501,aLMB-4191-NP14-A-SO-CE-CP,2425,NAVY,1,1349,1001518812002,LADIES
8907788920518,aLMB-4191-NP14-A-SO-CE-CP,2425,NAVY,2,1399,1001518812003,LADIES
8907788920525,aLMB-4191-NP14-A-SO-CE-CP,2425,NAVY,3,1449,1001518812004,LADIES
8907788920532,aLMB-4191-NP14-A-SO-CE-CP,2425,NAVY,4,1499,1001518812005,LADIES
8907788920549,aLMB-4191-NP14-A-SO-CE-CP,2425,NAVY,5,1549,1001518812006,LADIES
8907788920679,aLMB-4191-NP12-B-SO-CE-PT,2425,YELLOW,0,1199,1001518816001,LADIES
8907788920686,aLMB-4191-NP12-B-SO-CE-PT,2425,YELLOW,1,1249,1001518816002,LADIES
8907788920693,aLMB-4191-NP12-B-SO-CE-PT,2425,YELLOW,2,1299,1001518816003,LADIES
8907788920709,aLMB-4191-NP12-B-SO-CE-PT,2425,YELLOW,3,1349,1001518816004,LADIES
8907788920716,aLMB-4191-NP12-B-SO-CE-PT,2425,YELLOW,4,1399,1001518816005,LADIES
8907788920723,aLMB-4191-NP12-B-SO-CE-PT,2425,YELLOW,5,1449,1001518816006,LADIES
8907788921140,aLMB-4191-PT22-A-SO-VS-PT,2425,BEIGE,0,1499,1001518876001,LADIES
8907788921157,aLMB-4191-PT22-A-SO-VS-PT,2425,BEIGE,1,1549,1001518876002,LADIES
8907788921164,aLMB-4191-PT22-A-SO-VS-PT,2425,BEIGE,2,1599,1001518876003,LADIES
8907788921171,aLMB-4191-PT22-A-SO-VS-PT,2425,BEIGE,3,1649,1001518876004,LADIES
8907788921188,aLMB-4191-PT22-A-SO-VS-PT,2425,BEIGE,4,1699,1001518876005,LADIES
8907788921195,aLMB-4191-PT22-A-SO-VS-PT,2425,BEIGE,5,1749,1001518876006,LADIES
8907788921034,aLMB-4191-CP15-B-SO-CE-CP,2425,OFFWHITE,0,1299,1001518911001,LADIES
8907788921041,aLMB-4191-CP15-B-SO-CE-CP,2425,OFFWHITE,1,1349,1001518911002,LADIES
8907788921058,aLMB-4191-CP15-B-SO-CE-CP,2425,OFFWHITE,2,1399,1001518911003,LADIES
8907788921065,aLMB-4191-CP15-B-SO-CE-CP,2425,OFFWHITE,3,1449,1001518911004,LADIES
8907788921072,aLMB-4191-CP15-B-SO-CE-CP,2425,OFFWHITE,4,1499,1001518911005,LADIES
8907788921089,aLMB-4191-CP15-B-SO-CE-CP,2425,OFFWHITE,5,1549,1001518911006,LADIES
8907788921201,aLMB-4191-NP11-A-SO-CE-NP,2425,Olive,0,1199,1001518922001,LADIES
8907788921218,aLMB-4191-NP11-A-SO-CE-NP,2425,Olive,1,1249,1001518922002,LADIES
8907788921225,aLMB-4191-NP11-A-SO-CE-NP,2425,Olive,2,1299,1001518922003,LADIES
8907788921232,aLMB-4191-NP11-A-SO-CE-NP,2425,Olive,3,1349,1001518922004,LADIES
8907788921249,aLMB-4191-NP11-A-SO-CE-NP,2425,Olive,4,1399,1001518922005,LADIES
8907788921256,aLMB-4191-NP11-A-SO-CE-NP,2425,Olive,5,1449,1001518922006,LADIES
8907788935222,aLMB-4191-SP18-B-PR-RY-SP,2425,NAVY,0,1299,1001528234001,LADIES
8907788935239,aLMB-4191-SP18-B-PR-RY-SP,2425,NAVY,1,1349,1001528234002,LADIES
8907788935246,aLMB-4191-SP18-B-PR-RY-SP,2425,NAVY,2,1399,1001528234003,LADIES
8907788935253,aLMB-4191-SP18-B-PR-RY-SP,2425,NAVY,3,1449,1001528234004,LADIES
8907788935260,aLMB-4191-SP18-B-PR-RY-SP,2425,NAVY,4,1499,1001528234005,LADIES
8907788935277,aLMB-4191-SP18-B-PR-RY-SP,2425,NAVY,5,1549,1001528234006,LADIES
8907788935345,aLMB-4191-1804B-A-SO-CF-NP,2425,NATURAL,0,999,1001528272001,LADIES
8907788935352,aLMB-4191-1804B-A-SO-CF-NP,2425,NATURAL,1,1049,1001528272002,LADIES
8907788935369,aLMB-4191-1804B-A-SO-CF-NP,2425,NATURAL,2,1099,1001528272003,LADIES
8907788935376,aLMB-4191-1804B-A-SO-CF-NP,2425,NATURAL,3,1149,1001528272004,LADIES
8907788935383,aLMB-4191-1804B-A-SO-CF-NP,2425,NATURAL,4,1199,1001528272005,LADIES
8907788935390,aLMB-4191-1804B-A-SO-CF-NP,2425,NATURAL,5,1249,1001528272006,LADIES
8907788921263,aLMB-4191-PB21-C-SO-CO-PY,2425,MAROON,0,999,1001518910001,LADIES
8907788921270,aLMB-4191-PB21-C-SO-CO-PY,2425,MAROON,1,1049,1001518910002,LADIES
8907788921287,aLMB-4191-PB21-C-SO-CO-PY,2425,MAROON,2,1099,1001518910003,LADIES
8907788921294,aLMB-4191-PB21-C-SO-CO-PY,2425,MAROON,3,1149,1001518910004,LADIES
8907788921300,aLMB-4191-PB21-C-SO-CO-PY,2425,MAROON,4,1199,1001518910005,LADIES
8907788921317,aLMB-4191-PB21-C-SO-CO-PY,2425,MAROON,5,1249,1001518910006,LADIES
8907788921409,aLMB-4191-PB19-C-SO-CO-PY,2425,BLACK,0,999,1001519072001,LADIES
8907788921416,aLMB-4191-PB19-C-SO-CO-PY,2425,BLACK,1,1049,1001519072002,LADIES
8907788921423,aLMB-4191-PB19-C-SO-CO-PY,2425,BLACK,2,1099,1001519072003,LADIES
8907788921430,aLMB-4191-PB19-C-SO-CO-PY,2425,BLACK,3,1149,1001519072004,LADIES
8907788921447,aLMB-4191-PB19-C-SO-CO-PY,2425,BLACK,4,1199,1001519072005,LADIES
8907788921454,aLMB-4191-PB19-C-SO-CO-PY,2425,BLACK,5,1249,1001519072006,LADIES
8907788922895,aLMB-4191-PB20-C-PR-CO-PY,2425,BEIGE,0,999,1001519157001,LADIES
8907788922901,aLMB-4191-PB20-C-PR-CO-PY,2425,BEIGE,1,1049,1001519157002,LADIES
8907788922918,aLMB-4191-PB20-C-PR-CO-PY,2425,BEIGE,2,1099,1001519157003,LADIES
8907788922925,aLMB-4191-PB20-C-PR-CO-PY,2425,BEIGE,3,1149,1001519157004,LADIES
8907788922932,aLMB-4191-PB20-C-PR-CO-PY,2425,BEIGE,4,1199,1001519157005,LADIES
8907788922949,aLMB-4191-PB20-C-PR-CO-PY,2425,BEIGE,5,1249,1001519157006,LADIES
8907788919185,aLMB-4191-SC1-A-SO-PE-SC,2425,GOLD,0,699,1001518622001,LADIES
8907788919192,aLMB-4191-SC1-A-SO-PE-SC,2425,GOLD,1,699,1001518622002,LADIES
8907788919208,aLMB-4191-SC1-A-SO-PE-SC,2425,GOLD,2,699,1001518622003,LADIES
8907788919215,aLMB-4191-SC1-A-SO-PE-SC,2425,GOLD,3,699,1001518622004,LADIES
8907788919222,aLMB-4191-SC1-A-SO-PE-SC,2425,GOLD,4,699,1001518622005,LADIES
8907788919239,aLMB-4191-SC1-A-SO-PE-SC,2425,GOLD,5,699,1001518622006,LADIES
8907788857685,aLKU-4192-CK56-C-EP-RN-CS-46,2427,MUSTARD,0,1499,1001492599001,LADIES
8907788857692,aLKU-4192-CK56-C-EP-RN-CS-46,2427,MUSTARD,1,1549,1001492599002,LADIES
8907788857708,aLKU-4192-CK56-C-EP-RN-CS-46,2427,MUSTARD,2,1599,1001492599003,LADIES
8907788857715,aLKU-4192-CK56-C-EP-RN-CS-46,2427,MUSTARD,3,1649,1001492599004,LADIES
8907788857722,aLKU-4192-CK56-C-EP-RN-CS-46,2427,MUSTARD,4,1699,1001492599005,LADIES
8907788857739,aLKU-4192-CK56-C-EP-RN-CS-46,2427,MUSTARD,5,1749,1001492599006,LADIES
8907788860289,aLKU-4191-CK219-C-TX-CH-CT-46,2427,TEAL,0,1499,1001493086001,LADIES
8907788860296,aLKU-4191-CK219-C-TX-CH-CT-46,2427,TEAL,1,1549,1001493086002,LADIES
8907788860302,aLKU-4191-CK219-C-TX-CH-CT-46,2427,TEAL,2,1599,1001493086003,LADIES
8907788860319,aLKU-4191-CK219-C-TX-CH-CT-46,2427,TEAL,3,1649,1001493086004,LADIES
8907788860326,aLKU-4191-CK219-C-TX-CH-CT-46,2427,TEAL,4,1699,1001493086005,LADIES
8907788860333,aLKU-4191-CK219-C-TX-CH-CT-46,2427,TEAL,5,1749,1001493086006,LADIES
8907788860630,aLKU-4191-CK38-A-TP-CH-CT-44,2427,NATURAL,0,1299,1001493200001,LADIES
8907788860647,aLKU-4191-CK38-A-TP-CH-CT-44,2427,NATURAL,1,1349,1001493200002,LADIES
8907788860654,aLKU-4191-CK38-A-TP-CH-CT-44,2427,NATURAL,2,1399,1001493200003,LADIES
8907788860661,aLKU-4191-CK38-A-TP-CH-CT-44,2427,NATURAL,3,1449,1001493200004,LADIES
8907788860678,aLKU-4191-CK38-A-TP-CH-CT-44,2427,NATURAL,4,1499,1001493200005,LADIES
8907788860685,aLKU-4191-CK38-A-TP-CH-CT-44,2427,NATURAL,5,1549,1001493200006,LADIES
8907788860814,aLKU-4191-CK35-A-TP-CH-CT-44,2427,GREEN,0,1299,1001493208001,LADIES
8907788860821,aLKU-4191-CK35-A-TP-CH-CT-44,2427,GREEN,1,1349,1001493208002,LADIES
