style,ean_code,description,mc_code,color,size,mrp,artical_no
KS3,8907788094929,aLKT-3182-KS3-C-FS-FO-AL,2416,BEIGE,5,2249,1001218643006
KT21,8907788095230,aLKT-3182-KT21-A-TS-RN-VL,2416,ORANGE,0,1699,1001218651001
KT21,8907788095247,aLKT-3182-KT21-A-TS-RN-VL,2416,ORANGE,1,1749,1001218651002
KT21,8907788095254,aLKT-3182-KT21-A-TS-RN-VL,2416,ORANGE,2,1799,1001218651003
KT21,8907788095261,aLKT-3182-KT21-A-TS-RN-VL,2416,ORANGE,3,1849,1001218651004
KT21,8907788095278,aLKT-3182-KT21-A-TS-RN-VL,2416,ORANGE,4,1899,1001218651005
KT21,8907788095285,aLKT-3182-KT21-A-TS-RN-VL,2416,ORANGE,5,1949,1001218651006
KT32,8907788095414,aLKT-3182-KT32-B-HS-CN-CV,2416,HEENA,0,999,1001218652001
KT32,8907788095421,aLKT-3182-KT32-B-HS-CN-CV,2416,HEENA,1,1049,1001218652002
KT32,8907788095438,aLKT-3182-KT32-B-HS-CN-CV,2416,HEENA,2,1099,1001218652003
KT32,8907788095445,aLKT-3182-KT32-B-HS-CN-CV,2416,HEENA,3,1149,1001218652004
KT32,8907788095452,aLKT-3182-KT32-B-HS-CN-CV,2416,HEENA,4,1199,1001218652005
KT32,8907788095469,aLKT-3182-KT32-B-HS-CN-CV,2416,HEENA,5,1249,1001218652006
KT44,8907788095599,aLKT-3182-KT44-C-TS-RN-VI,2416,ELECTRIC BLUE,0,1299,1001218653001
KT44,8907788095605,aLKT-3182-KT44-C-TS-RN-VI,2416,ELECTRIC BLUE,1,1349,1001218653002
KT44,8907788095612,aLKT-3182-KT44-C-TS-RN-VI,2416,ELECTRIC BLUE,2,1399,1001218653003
KT44,8907788095629,aLKT-3182-KT44-C-TS-RN-VI,2416,ELECTRIC BLUE,3,1449,1001218653004
KT44,8907788095636,aLKT-3182-KT44-C-TS-RN-VI,2416,ELECTRIC BLUE,4,1499,1001218653005
KT44,8907788095643,aLKT-3182-KT44-C-TS-RN-VI,2416,ELECTRIC BLUE,5,1549,1001218653006
KT23,8907788095292,aLKT-3182-KT23-B-TR-RN-VI,2416,Navy,0,1299,1001218660001
KT23,8907788095308,aLKT-3182-KT23-B-TR-RN-VI,2416,Navy,1,1349,1001218660002
KT23,8907788095315,aLKT-3182-KT23-B-TR-RN-VI,2416,Navy,2,1399,1001218660003
KT23,8907788095322,aLKT-3182-KT23-B-TR-RN-VI,2416,Navy,3,1449,1001218660004
KT23,8907788095339,aLKT-3182-KT23-B-TR-RN-VI,2416,Navy,4,1499,1001218660005
KT23,8907788095346,aLKT-3182-KT23-B-TR-RN-VI,2416,Navy,5,1549,1001218660006
KD1,8907788092291,aLKT-3181-KD1-B-TS-RN-RY,2416,POWDER BLUE,0,2899,1001218661001
KD1,8907788092307,aLKT-3181-KD1-B-TS-RN-RY,2416,POWDER BLUE,1,2949,1001218661002
KD1,8907788092314,aLKT-3181-KD1-B-TS-RN-RY,2416,POWDER BLUE,2,2999,1001218661003
KD1,8907788092321,aLKT-3181-KD1-B-TS-RN-RY,2416,POWDER BLUE,3,3049,1001218661004
KD1,8907788092338,aLKT-3181-KD1-B-TS-RN-RY,2416,POWDER BLUE,4,3099,1001218661005
KD1,8907788092345,aLKT-3181-KD1-B-TS-RN-RY,2416,POWDER BLUE,5,3149,1001218661006
KT17,8907788092956,aLKT-3181-KT17-D-HP-RN-PV,2416,BLACK,0,1299,1001218662001
KT17,8907788092963,aLKT-3181-KT17-D-HP-RN-PV,2416,BLACK,1,1349,1001218662002
KT17,8907788092970,aLKT-3181-KT17-D-HP-RN-PV,2416,BLACK,2,1399,1001218662003
KT17,8907788092987,aLKT-3181-KT17-D-HP-RN-PV,2416,BLACK,3,1449,1001218662004
KT17,8907788092994,aLKT-3181-KT17-D-HP-RN-PV,2416,BLACK,4,1499,1001218662005
KT17,8907788093007,aLKT-3181-KT17-D-HP-RN-PV,2416,BLACK,5,1549,1001218662006
KT34,8907788093557,aLKT-3181-KT34-A-TP-RN-PV,2416,BROWN,0,1299,1001218670001
KT34,8907788093564,aLKT-3181-KT34-A-TP-RN-PV,2416,BROWN,1,1349,1001218670002
KT34,8907788093571,aLKT-3181-KT34-A-TP-RN-PV,2416,BROWN,2,1399,1001218670003
KT34,8907788093588,aLKT-3181-KT34-A-TP-RN-PV,2416,BROWN,3,1449,1001218670004
KT34,8907788093595,aLKT-3181-KT34-A-TP-RN-PV,2416,BROWN,4,1499,1001218670005
KT34,8907788093601,aLKT-3181-KT34-A-TP-RN-PV,2416,BROWN,5,1549,1001218670006
KT45,8907788093977,aLKT-3181-KT45-A-HP-RN-VI,2416,GREY,0,999,1001218671001
KT45,8907788093984,aLKT-3181-KT45-A-HP-RN-VI,2416,GREY,1,1049,1001218671002
KT45,8907788093991,aLKT-3181-KT45-A-HP-RN-VI,2416,GREY,2,1099,1001218671003
KT45,8907788094004,aLKT-3181-KT45-A-HP-RN-VI,2416,GREY,3,1149,1001218671004
KT45,8907788094011,aLKT-3181-KT45-A-HP-RN-VI,2416,GREY,4,1199,1001218671005
KT45,8907788094028,aLKT-3181-KT45-A-HP-RN-VI,2416,GREY,5,1249,1001218671006
KU3,8907788094394,aLKT-3181-KU3-A-FS-RN-VA,2416,BROWN,0,1499,1001218672001
KU3,8907788094400,aLKT-3181-KU3-A-FS-RN-VA,2416,BROWN,1,1549,1001218672002
KU3,8907788094417,aLKT-3181-KU3-A-FS-RN-VA,2416,BROWN,2,1599,1001218672003
KU3,8907788094424,aLKT-3181-KU3-A-FS-RN-VA,2416,BROWN,3,1649,1001218672004
KU3,8907788094431,aLKT-3181-KU3-A-FS-RN-VA,2416,BROWN,4,1699,1001218672005
KU3,8907788094448,aLKT-3181-KU3-A-FS-RN-VA,2416,BROWN,5,1749,1001218672006
KT22,8907788093199,aLKT-3181-KT22-B-FP-RN-PV,2416,RED,0,1299,1001218681001
KT22,8907788093205,aLKT-3181-KT22-B-FP-RN-PV,2416,RED,1,1349,1001218681002
KT22,8907788093212,aLKT-3181-KT22-B-FP-RN-PV,2416,RED,2,1399,1001218681003
KT22,8907788093229,aLKT-3181-KT22-B-FP-RN-PV,2416,RED,3,1449,1001218681004
KT22,8907788093236,aLKT-3181-KT22-B-FP-RN-PV,2416,RED,4,1499,1001218681005
KT22,8907788093243,aLKT-3181-KT22-B-FP-RN-PV,2416,RED,5,1549,1001218681006
KS4,8907788094936,aLKT-3182-KS4-C-FR-FO-AC,2416,BLACK,0,1999,1001218690001
KS4,8907788094943,aLKT-3182-KS4-C-FR-FO-AC,2416,BLACK,1,2049,1001218690002
KS4,8907788094950,aLKT-3182-KS4-C-FR-FO-AC,2416,BLACK,2,2099,1001218690003
KS4,8907788094967,aLKT-3182-KS4-C-FR-FO-AC,2416,BLACK,3,2149,1001218690004
KS4,8907788094974,aLKT-3182-KS4-C-FR-FO-AC,2416,BLACK,4,2199,1001218690005
KS4,8907788094981,aLKT-3182-KS4-C-FR-FO-AC,2416,BLACK,5,2249,1001218690006
KT16,8907788095117,aLKT-3182-KT16-A-ES-RN-VI,2416,INDIGO,0,1299,1001218691001
KT16,8907788095124,aLKT-3182-KT16-A-ES-RN-VI,2416,INDIGO,1,1349,1001218691002
KT16,8907788095131,aLKT-3182-KT16-A-ES-RN-VI,2416,INDIGO,2,1399,1001218691003
KT16,8907788095148,aLKT-3182-KT16-A-ES-RN-VI,2416,INDIGO,3,1449,1001218691004
KT16,8907788095155,aLKT-3182-KT16-A-ES-RN-VI,2416,INDIGO,4,1499,1001218691005
KT16,8907788095162,aLKT-3182-KT16-A-ES-RN-VI,2416,INDIGO,5,1549,1001218691006
KT6,8907788095650,aLKT-3182-KT6-B-FS-RN-PL,2416,MAROON,0,1899,1001218700001
KT6,8907788095667,aLKT-3182-KT6-B-FS-RN-PL,2416,MAROON,1,1949,1001218700002
KT6,8907788095674,aLKT-3182-KT6-B-FS-RN-PL,2416,MAROON,2,1999,1001218700003
KT6,8907788095681,aLKT-3182-KT6-B-FS-RN-PL,2416,MAROON,3,2049,1001218700004
KT6,8907788095698,aLKT-3182-KT6-B-FS-RN-PL,2416,MAROON,4,2099,1001218700005
KT6,8907788095704,aLKT-3182-KT6-B-FS-RN-PL,2416,MAROON,5,2149,1001218700006
KD6,8907788092475,aLKT-3181-KD6-A-TS-CH-CV,2416,BURNT ORANGE,0,1699,1001218710001
KD6,8907788092482,aLKT-3181-KD6-A-TS-CH-CV,2416,BURNT ORANGE,1,1749,1001218710002
KD6,8907788092499,aLKT-3181-KD6-A-TS-CH-CV,2416,BURNT ORANGE,2,1799,1001218710003
KD6,8907788092505,aLKT-3181-KD6-A-TS-CH-CV,2416,BURNT ORANGE,3,1849,1001218710004
KD6,8907788092512,aLKT-3181-KD6-A-TS-CH-CV,2416,BURNT ORANGE,4,1899,1001218710005
KD6,8907788092529,aLKT-3181-KD6-A-TS-CH-CV,2416,BURNT ORANGE,5,1949,1001218710006
KU4,8907788095834,aLKT-3182-KU4-A-HP-RN-PV,2416,BLACK,0,1299,1001218711001
KU4,8907788095841,aLKT-3182-KU4-A-HP-RN-PV,2416,BLACK,1,1349,1001218711002
KU4,8907788095858,aLKT-3182-KU4-A-HP-RN-PV,2416,BLACK,2,1399,1001218711003
KU4,8907788095865,aLKT-3182-KU4-A-HP-RN-PV,2416,BLACK,3,1449,1001218711004
KU4,8907788095872,aLKT-3182-KU4-A-HP-RN-PV,2416,BLACK,4,1499,1001218711005
KU4,8907788095889,aLKT-3182-KU4-A-HP-RN-PV,2416,BLACK,5,1549,1001218711006
KU8,8907788094639,aLKT-3181-KU8-B-ER-RN-VI,2416,BLACK,0,2099,1001218720001
KU8,8907788094646,aLKT-3181-KU8-B-ER-RN-VI,2416,BLACK,1,2149,1001218720002
KU8,8907788094653,aLKT-3181-KU8-B-ER-RN-VI,2416,BLACK,2,2199,1001218720003
KU8,8907788094660,aLKT-3181-KU8-B-ER-RN-VI,2416,BLACK,3,2249,1001218720004
KU8,8907788094677,aLKT-3181-KU8-B-ER-RN-VI,2416,BLACK,4,2299,1001218720005
KU8,8907788094684,aLKT-3181-KU8-B-ER-RN-VI,2416,BLACK,5,2349,1001218720006
KD2,8907788101245,aLKT-3182-KD2-B-FS-RN-VV,2416,DARK GREEN,0,2899,1001220895001
KD2,8907788101252,aLKT-3182-KD2-B-FS-RN-VV,2416,DARK GREEN,1,2949,1001220895002
KD2,8907788101269,aLKT-3182-KD2-B-FS-RN-VV,2416,DARK GREEN,2,2999,1001220895003
KD2,8907788101276,aLKT-3182-KD2-B-FS-RN-VV,2416,DARK GREEN,3,3049,1001220895004
KD2,8907788101283,aLKT-3182-KD2-B-FS-RN-VV,2416,DARK GREEN,4,3099,1001220895005
KD2,8907788101290,aLKT-3182-KD2-B-FS-RN-VV,2416,DARK GREEN,5,3149,1001220895006
KT9,8907788094158,aLKT-3181-KT9-A-TP-RN-VI,2416,Navy,0,1699,1001221132001
KT9,8907788094165,aLKT-3181-KT9-A-TP-RN-VI,2416,Navy,1,1749,1001221132002
KT9,8907788094172,aLKT-3181-KT9-A-TP-RN-VI,2416,Navy,2,1799,1001221132003
KT9,8907788094189,aLKT-3181-KT9-A-TP-RN-VI,2416,Navy,3,1849,1001221132004
KT9,8907788094196,aLKT-3181-KT9-A-TP-RN-VI,2416,Navy,4,1899,1001221132005
KT9,8907788094202,aLKT-3181-KT9-A-TP-RN-VI,2416,Navy,5,1949,1001221132006
KT46,8907788142781,aLKT-3181-KT46-A-RN-HS-CP,2416,GREY MELANGE,0,899,1001269795001
KT46,8907788142798,aLKT-3181-KT46-A-RN-HS-CP,2416,GREY MELANGE,1,949,1001269795002
KT46,8907788142804,aLKT-3181-KT46-A-RN-HS-CP,2416,GREY MELANGE,2,999,1001269795003
KT46,8907788142811,aLKT-3181-KT46-A-RN-HS-CP,2416,GREY MELANGE,3,1049,1001269795004
KT46,8907788142828,aLKT-3181-KT46-A-RN-HS-CP,2416,GREY MELANGE,4,1099,1001269795005
KT46,8907788142835,aLKT-3181-KT46-A-RN-HS-CP,2416,GREY MELANGE,5,1149,1001269795006
KT47,8907788146383,aLKT-3181-KT47-D-RN-HB-CP 0 ANTHRA,2416,ANTHRA,0,699,1001292726001
KT47,8907788146390,aLKT-3181-KT47-D-RN-HB-CP 1 ANTHRA,2416,ANTHRA,1,749,1001292726002
KT47,8907788146406,aLKT-3181-KT47-D-RN-HB-CP 2 ANTHRA,2416,ANTHRA,2,799,1001292726003
KT47,8907788146413,aLKT-3181-KT47-D-RN-HB-CP 3 ANTHRA,2416,ANTHRA,3,849,1001292726004
KT47,8907788146420,aLKT-3181-KT47-D-RN-HB-CP 4 ANTHRA,2416,ANTHRA,4,899,1001292726005
KT47,8907788146437,aLKT-3181-KT47-D-RN-HB-CP 5 ANTHRA,2416,ANTHRA,5,949,1001292726006
KT18,8907788147045,aLKT-3182-KT18-A-HS-RN-PO,2416,PINK,0,1699,1001295379001
KT18,8907788147052,aLKT-3182-KT18-A-HS-RN-PO,2416,PINK,1,1749,1001295379002
KT18,8907788147069,aLKT-3182-KT18-A-HS-RN-PO,2416,PINK,2,1799,1001295379003
KT18,8907788147076,aLKT-3182-KT18-A-HS-RN-PO,2416,PINK,3,1849,1001295379004
KT18,8907788147083,aLKT-3182-KT18-A-HS-RN-PO,2416,PINK,4,1899,1001295379005
KT18,8907788147090,aLKT-3182-KT18-A-HS-RN-PO,2416,PINK,5,1949,1001295379006
LFW.T.ATH2,8907788159673,aLKT-3182-LFW.T.ATH2-C-ED-TO-C 0 GREEN,2416,GREEN,0,1299,1001412735001
LFW.T.ATH2,8907788159680,aLKT-3182-LFW.T.ATH2-C-ED-TO-C 1 GREEN,2416,GREEN,1,1349,1001412735002
LFW.T.ATH2,8907788159697,aLKT-3182-LFW.T.ATH2-C-ED-TO-C 2 GREEN,2416,GREEN,2,1399,1001412735003
LFW.T.ATH2,8907788159703,aLKT-3182-LFW.T.ATH2-C-ED-TO-C 3 GREEN,2416,GREEN,3,1449,1001412735004
LFW.T.ATH2,8907788159710,aLKT-3182-LFW.T.ATH2-C-ED-TO-C 4 GREEN,2416,GREEN,4,1499,1001412735005
LFW.T.ATH2,8907788159727,aLKT-3182-LFW.T.ATH2-C-ED-TO-C 5 GREEN,2416,GREEN,5,1549,1001412735006
LFW.T.ATH3,8907788159611,aLKT-3182-LFW.T.ATH3-C-EP-TO-C 0 WHITE,2416,WHITE,0,1299,1001413038001
LFW.T.ATH3,8907788159628,aLKT-3182-LFW.T.ATH3-C-EP-TO-C 1 WHITE,2416,WHITE,1,1349,1001413038002
LFW.T.ATH3,8907788159635,aLKT-3182-LFW.T.ATH3-C-EP-TO-C 2 WHITE,2416,WHITE,2,1399,1001413038003
LFW.T.ATH3,8907788159642,aLKT-3182-LFW.T.ATH3-C-EP-TO-C 3 WHITE,2416,WHITE,3,1449,1001413038004
LFW.T.ATH3,8907788159659,aLKT-3182-LFW.T.ATH3-C-EP-TO-C 4 WHITE,2416,WHITE,4,1499,1001413038005
LFW.T.ATH3,8907788159666,aLKT-3182-LFW.T.ATH3-C-EP-TO-C 5 WHITE,2416,WHITE,5,1549,1001413038006
LFW.T.ATH4,8907788159734,aLKT-3182-LFW.T.ATH4-C-EP-TO-C 0 GREEN,2416,GREEN,0,1299,1001413060001
LFW.T.ATH4,8907788159741,aLKT-3182-LFW.T.ATH4-C-EP-TO-C 1 GREEN,2416,GREEN,1,1349,1001413060002
LFW.T.ATH4,8907788159758,aLKT-3182-LFW.T.ATH4-C-EP-TO-C 2 GREEN,2416,GREEN,2,1399,1001413060003
LFW.T.ATH4,8907788159765,aLKT-3182-LFW.T.ATH4-C-EP-TO-C 3 GREEN,2416,GREEN,3,1449,1001413060004
LFW.T.ATH4,8907788159772,aLKT-3182-LFW.T.ATH4-C-EP-TO-C 4 GREEN,2416,GREEN,4,1499,1001413060005
LFW.T.ATH4,8907788159789,aLKT-3182-LFW.T.ATH4-C-EP-TO-C 5 GREEN,2416,GREEN,5,1549,1001413060006
LG1,8907788088287,aLCB-3181-LG1-C-LG-MR-CY,2418,BLACK,0,899,1001214897001
LG1,8907788088294,aLCB-3181-LG1-C-LG-MR-CY,2418,BLACK,1,949,1001214897002
LG1,8907788088300,aLCB-3181-LG1-C-LG-MR-CY,2418,BLACK,2,999,1001214897003
LG1,8907788088317,aLCB-3181-LG1-C-LG-MR-CY,2418,BLACK,3,1049,1001214897004
LG1,8907788088324,aLCB-3181-LG1-C-LG-MR-CY,2418,BLACK,4,1099,1001214897005
LG1,8907788088331,aLCB-3181-LG1-C-LG-MR-CY,2418,BLACK,5,1149,1001214897006
TP1,8907788087877,aLTP-3181-TP1-A-MR-FL-SJ,2418,INDIGO,0,1599,1001215886001
TP1,8907788087884,aLTP-3181-TP1-A-MR-FL-SJ,2418,INDIGO,1,1649,1001215886002
TP1,8907788087891,aLTP-3181-TP1-A-MR-FL-SJ,2418,INDIGO,2,1699,1001215886003
TP1,8907788087907,aLTP-3181-TP1-A-MR-FL-SJ,2418,INDIGO,3,1749,1001215886004
TP1,8907788087914,aLTP-3181-TP1-A-MR-FL-SJ,2418,INDIGO,4,1799,1001215886005
TP1,8907788087921,aLTP-3181-TP1-A-MR-FL-SJ,2418,INDIGO,5,1849,1001215886006
JG7,8907788087518,aLCB-3181-JG7-B-JG-MR-VL,2418,BLACK,0,1899,1001215938001
JG7,8907788087525,aLCB-3181-JG7-B-JG-MR-VL,2418,BLACK,1,1949,1001215938002
JG7,8907788087532,aLCB-3181-JG7-B-JG-MR-VL,2418,BLACK,2,1999,1001215938003
JG7,8907788087549,aLCB-3181-JG7-B-JG-MR-VL,2418,BLACK,3,2049,1001215938004
JG7,8907788087556,aLCB-3181-JG7-B-JG-MR-VL,2418,BLACK,4,2099,1001215938005
JG7,8907788087563,aLCB-3181-JG7-B-JG-MR-VL,2418,BLACK,5,2149,1001215938006
JG15,8907788087754,aLCB-3182-JG15-B-JG-MR-VL,2418,BEIGE,0,1899,1001215939001
JG15,8907788087761,aLCB-3182-JG15-B-JG-MR-VL,2418,BEIGE,1,1949,1001215939002
JG15,8907788087778,aLCB-3182-JG15-B-JG-MR-VL,2418,BEIGE,2,1999,1001215939003
JG15,8907788087785,aLCB-3182-JG15-B-JG-MR-VL,2418,BEIGE,3,2049,1001215939004
JG15,8907788087792,aLCB-3182-JG15-B-JG-MR-VL,2418,BEIGE,4,2099,1001215939005
JG15,8907788087808,aLCB-3182-JG15-B-JG-MR-VL,2418,BEIGE,5,2149,1001215939006
JG12,8907788087211,aLCB-3181-JG12-A-JG-MR-VL,2418,MAROON,0,1899,1001215994001
JG12,8907788087228,aLCB-3181-JG12-A-JG-MR-VL,2418,MAROON,1,1949,1001215994002
JG12,8907788087235,aLCB-3181-JG12-A-JG-MR-VL,2418,MAROON,2,1999,1001215994003
JG12,8907788087242,aLCB-3181-JG12-A-JG-MR-VL,2418,MAROON,3,2049,1001215994004
JG12,8907788087259,aLCB-3181-JG12-A-JG-MR-VL,2418,MAROON,4,2099,1001215994005
JG12,8907788087266,aLCB-3181-JG12-A-JG-MR-VL,2418,MAROON,5,2149,1001215994006
JG14,8907788087273,aLCB-3181-JG14-A-JG-MR,2418,BLACK & WHITE,0,2099,1001216054001
JG14,8907788087280,aLCB-3181-JG14-A-JG-MR,2418,BLACK & WHITE,1,2149,1001216054002
JG14,8907788087297,aLCB-3181-JG14-A-JG-MR,2418,BLACK & WHITE,2,2199,1001216054003
JG14,8907788087303,aLCB-3181-JG14-A-JG-MR,2418,BLACK & WHITE,3,2249,1001216054004
JG14,8907788087310,aLCB-3181-JG14-A-JG-MR,2418,BLACK & WHITE,4,2299,1001216054005
JG14,8907788087327,aLCB-3181-JG14-A-JG-MR,2418,BLACK & WHITE,5,2349,1001216054006
JG2,8907788087334,aLCB-3181-JG2-A-JG-MR-VL,2418,DARK BLUE,0,2099,1001216075001
JG2,8907788087341,aLCB-3181-JG2-A-JG-MR-VL,2418,DARK BLUE,1,2149,1001216075002
JG2,8907788087358,aLCB-3181-JG2-A-JG-MR-VL,2418,DARK BLUE,2,2199,1001216075003
JG2,8907788087365,aLCB-3181-JG2-A-JG-MR-VL,2418,DARK BLUE,3,2249,1001216075004
JG2,8907788087372,aLCB-3181-JG2-A-JG-MR-VL,2418,DARK BLUE,4,2299,1001216075005
JG2,8907788087389,aLCB-3181-JG2-A-JG-MR-VL,2418,DARK BLUE,5,2349,1001216075006
TC3,8907788087815,aLTP-3181-TC3-B-MR-CP-SJ,2418,NAVY,0,1299,1001216076001
TC3,8907788087822,aLTP-3181-TC3-B-MR-CP-SJ,2418,NAVY,1,1349,1001216076002
TC3,8907788087839,aLTP-3181-TC3-B-MR-CP-SJ,2418,NAVY,2,1399,1001216076003
TC3,8907788087846,aLTP-3181-TC3-B-MR-CP-SJ,2418,NAVY,3,1449,1001216076004
TC3,8907788087853,aLTP-3181-TC3-B-MR-CP-SJ,2418,NAVY,4,1499,1001216076005
TC3,8907788087860,aLTP-3181-TC3-B-MR-CP-SJ,2418,NAVY,5,1549,1001216076006
JG5,8907788087457,aLCB-3181-JG5-A-JG-MR-VL,2418,BLACK,0,2099,1001216084001
JG5,8907788087464,aLCB-3181-JG5-A-JG-MR-VL,2418,BLACK,1,2149,1001216084002
JG5,8907788087471,aLCB-3181-JG5-A-JG-MR-VL,2418,BLACK,2,2199,1001216084003
JG5,8907788087488,aLCB-3181-JG5-A-JG-MR-VL,2418,BLACK,3,2249,1001216084004
JG5,8907788087495,aLCB-3181-JG5-A-JG-MR-VL,2418,BLACK,4,2299,1001216084005
JG5,8907788087501,aLCB-3181-JG5-A-JG-MR-VL,2418,BLACK,5,2349,1001216084006
TP7,8907788088058,aLTP-3181-TP7-A-MR-FL-SJ,2418,BLACK,0,1599,1001216095001
TP7,8907788088065,aLTP-3181-TP7-A-MR-FL-SJ,2418,BLACK,1,1649,1001216095002
TP7,8907788088072,aLTP-3181-TP7-A-MR-FL-SJ,2418,BLACK,2,1699,1001216095003
TP7,8907788088089,aLTP-3181-TP7-A-MR-FL-SJ,2418,BLACK,3,1749,1001216095004
TP7,8907788088096,aLTP-3181-TP7-A-MR-FL-SJ,2418,BLACK,4,1799,1001216095005
TP7,8907788088102,aLTP-3181-TP7-A-MR-FL-SJ,2418,BLACK,5,1849,1001216095006
JG4,8907788087396,aLCB-3181-JG4-B-JG-MR-VL,2418,KHAKI,0,1899,1001216096001
JG4,8907788087402,aLCB-3181-JG4-B-JG-MR-VL,2418,KHAKI,1,1949,1001216096002
JG4,8907788087419,aLCB-3181-JG4-B-JG-MR-VL,2418,KHAKI,2,1999,1001216096003
JG4,8907788087426,aLCB-3181-JG4-B-JG-MR-VL,2418,KHAKI,3,2049,1001216096004
JG4,8907788087433,aLCB-3181-JG4-B-JG-MR-VL,2418,KHAKI,4,2099,1001216096005
JG4,8907788087440,aLCB-3181-JG4-B-JG-MR-VL,2418,KHAKI,5,2149,1001216096006
TP6,8907788087990,aLTP-3181-TP6-B-MR-FL-SJ,2418,ANTHRA,0,1599,1001216115001
TP6,8907788088003,aLTP-3181-TP6-B-MR-FL-SJ,2418,ANTHRA,1,1649,1001216115002
TP6,8907788088010,aLTP-3181-TP6-B-MR-FL-SJ,2418,ANTHRA,2,1699,1001216115003
TP6,8907788088027,aLTP-3181-TP6-B-MR-FL-SJ,2418,ANTHRA,3,1749,1001216115004
TP6,8907788088034,aLTP-3181-TP6-B-MR-FL-SJ,2418,ANTHRA,4,1799,1001216115005
TP6,8907788088041,aLTP-3181-TP6-B-MR-FL-SJ,2418,ANTHRA,5,1849,1001216115006
JG10,8907788087631,aLCB-3182-JG10-B-JG-MR-VL,2418,ASH,0,1899,1001216131001
JG10,8907788087648,aLCB-3182-JG10-B-JG-MR-VL,2418,ASH,1,1949,1001216131002
JG10,8907788087655,aLCB-3182-JG10-B-JG-MR-VL,2418,ASH,2,1999,1001216131003
JG10,8907788087662,aLCB-3182-JG10-B-JG-MR-VL,2418,ASH,3,2049,1001216131004
JG10,8907788087679,aLCB-3182-JG10-B-JG-MR-VL,2418,ASH,4,2099,1001216131005
JG10,8907788087686,aLCB-3182-JG10-B-JG-MR-VL,2418,ASH,5,2149,1001216131006
TP5,8907788087938,aLTP-3181-TP5-C-MR-FL-SJ,2418,GREY MELANGE,0,1599,1001216140001
TP5,8907788087945,aLTP-3181-TP5-C-MR-FL-SJ,2418,GREY MELANGE,1,1649,1001216140002
TP5,8907788087952,aLTP-3181-TP5-C-MR-FL-SJ,2418,GREY MELANGE,2,1699,1001216140003
TP5,8907788087969,aLTP-3181-TP5-C-MR-FL-SJ,2418,GREY MELANGE,3,1749,1001216140004
TP5,8907788087976,aLTP-3181-TP5-C-MR-FL-SJ,2418,GREY MELANGE,4,1799,1001216140005
TP5,8907788087983,aLTP-3181-TP5-C-MR-FL-SJ,2418,GREY MELANGE,5,1849,1001216140006
TC4,8907788088171,aLTP-3182-TC4-A-MR-CP-SJ,2418,GREY,0,1299,1001216141001
TC4,8907788088188,aLTP-3182-TC4-A-MR-CP-SJ,2418,GREY,1,1349,1001216141002
TC4,8907788088195,aLTP-3182-TC4-A-MR-CP-SJ,2418,GREY,2,1399,1001216141003
TC4,8907788088201,aLTP-3182-TC4-A-MR-CP-SJ,2418,GREY,3,1449,1001216141004
TC4,8907788088218,aLTP-3182-TC4-A-MR-CP-SJ,2418,GREY,4,1499,1001216141005
TC4,8907788088225,aLTP-3182-TC4-A-MR-CP-SJ,2418,GREY,5,1549,1001216141006
TP8,8907788088119,aLTP-3181-TP8-B-MR-FL-SJ,2418,WINE,0,1599,1001216150001
TP8,8907788088126,aLTP-3181-TP8-B-MR-FL-SJ,2418,WINE,1,1649,1001216150002
TP8,8907788088133,aLTP-3181-TP8-B-MR-FL-SJ,2418,WINE,2,1699,1001216150003
TP8,8907788088140,aLTP-3181-TP8-B-MR-FL-SJ,2418,WINE,3,1749,1001216150004
TP8,8907788088157,aLTP-3181-TP8-B-MR-FL-SJ,2418,WINE,4,1799,1001216150005
TP8,8907788088164,aLTP-3181-TP8-B-MR-FL-SJ,2418,WINE,5,1849,1001216150006
LG2,8907788088348,aLCB-3181-LG2-C-LG-MR-CY,2418,NAVY,0,899,1001216283001
LG2,8907788088355,aLCB-3181-LG2-C-LG-MR-CY,2418,NAVY,1,949,1001216283002
LG2,8907788088362,aLCB-3181-LG2-C-LG-MR-CY,2418,NAVY,2,999,1001216283003
LG2,8907788088379,aLCB-3181-LG2-C-LG-MR-CY,2418,NAVY,3,1049,1001216283004
LG2,8907788088386,aLCB-3181-LG2-C-LG-MR-CY,2418,NAVY,4,1099,1001216283005
LG2,8907788088393,aLCB-3181-LG2-C-LG-MR-CY,2418,NAVY,5,1149,1001216283006
LG4,8907788088409,aLCB-3181-LG4-C-LG-MR-CY,2418,MAROON,0,899,1001216290001
LG4,8907788088416,aLCB-3181-LG4-C-LG-MR-CY,2418,MAROON,1,949,1001216290002
LG4,8907788088423,aLCB-3181-LG4-C-LG-MR-CY,2418,MAROON,2,999,1001216290003
LG4,8907788088430,aLCB-3181-LG4-C-LG-MR-CY,2418,MAROON,3,1049,1001216290004
LG4,8907788088447,aLCB-3181-LG4-C-LG-MR-CY,2418,MAROON,4,1099,1001216290005
LG4,8907788088454,aLCB-3181-LG4-C-LG-MR-CY,2418,MAROON,5,1149,1001216290006
JG11,8907788133024,aLCB-3181-JG11-A-JG-MR-VL,2418,OATMEAL,0,2099,1001238626001
JG11,8907788133031,aLCB-3181-JG11-A-JG-MR-VL,2418,OATMEAL,1,2149,1001238626002
JG11,8907788133048,aLCB-3181-JG11-A-JG-MR-VL,2418,OATMEAL,2,2199,1001238626003
